 -270  -182   -82    16   125    38   344   614   770   834    Pix 39 46
 -285  -194   -98     6   118    30   336   609   769   833    Pix 39 47
 -276  -192   -90    13   124    32   352   616   774   837    Pix 39 48
 -260  -173   -76    28   138    49   358   624   776   838    Pix 39 49
 -294  -214  -109   -11   102    11   318   594   762   832    Pix 39 50
 -293  -209  -110    -4   102     8   322   591   758   826    Pix 39 51
 -283  -195   -96     2   117    24   339   604   766   830    Pix 39 52
 -279  -191   -84    17   130    38   352   618   772   834    Pix 39 53
 -268  -184   -84    15   125    38   349   614   770   836    Pix 39 54
 -286  -197  -103     2   111    25   332   604   761   830    Pix 39 55
 -280  -193   -92     8   120    28   338   607   768   835    Pix 39 56
 -295  -216  -118   -18    86     0   305   570   749   828    Pix 39 57
 -287  -204  -108   -10    96     8   309   578   750   830    Pix 39 58
 -282  -198   -99    -4   105    15   320   586   755   833    Pix 39 59
 -296  -207  -116   -17    93     3   311   576   752   830    Pix 39 60
 -279  -190   -89    12   127    31   347   612   768   832    Pix 39 61
 -280  -193   -95     4   113    27   330   597   760   834    Pix 39 62
 -297  -208  -109   -14    92     3   314   579   750   828    Pix 39 63
 -290  -209  -112   -20    90     5   304   573   747   830    Pix 39 64
 -287  -202  -104    -9    95     9   310   576   748   829    Pix 39 65
 -285  -200  -101    -3   103    16   322   583   755   831    Pix 39 66
 -287  -201  -105    -6    98    12   312   580   752   833    Pix 39 67
 -301  -217  -126   -27    78    -8   290   554   740   828    Pix 39 68
 -306  -226  -126   -29    77   -12   292   562   738   826    Pix 39 69
 -301  -224  -125   -31    77    -9   294   560   743   825    Pix 39 70
 -271  -186   -82    20   132    39   346   610   770   832    Pix 39 71
 -308  -223  -128   -27    81    -5   300   570   747   827    Pix 39 72
 -316  -237  -144   -49    56   -30   264   529   724   826    Pix 39 73
 -298  -217  -118   -21    87    -4   300   565   743   832    Pix 39 74
 -306  -227  -131   -34    74   -13   293   558   739   825    Pix 39 75
 -298  -213  -116   -17    92     0   310   568   748   830    Pix 39 76
 -298  -218  -117   -23    92    -1   302   573   751   831    Pix 39 77
 -303  -228  -130   -37    64   -21   278   540   732   830    Pix 39 78
 -314  -241  -156   -63    30   -44   234   494   691   827    Pix 39 79
 -350  -266  -163   -63    53   -45   272   548   714   776    Pix 40  0
 -361  -274  -175   -73    37   -51   256   537   709   777    Pix 40  1
 -358  -272  -169   -63    48   -46   275   549   715   778    Pix 40  2
 -343  -259  -156   -48    62   -29   291   564   719   776    Pix 40  3
 -350  -266  -165   -66    45   -45   266   539   709   774    Pix 40  4
 -351  -264  -159   -56    55   -35   279   550   716   776    Pix 40  5
 -358  -270  -166   -62    48   -39   275   552   714   778    Pix 40  6
 -327  -232  -127   -24    94    -4   320   586   729   780    Pix 40  7
 -354  -268  -172   -75    37   -52   254   526   704   774    Pix 40  8
 -354  -269  -169   -68    46   -44   274   540   705   768    Pix 40  9
 -374  -291  -193  -100    18   -68   237   512   693   764    Pix 40 10
 -358  -273  -174   -72    44   -48   269   545   704   767    Pix 40 11
 -374  -289  -195   -97    13   -71   230   511   690   768    Pix 40 12
 -345  -253  -146   -44    69   -22   297   571   715   773    Pix 40 13
 -354  -265  -165   -60    48   -43   274   550   708   770    Pix 40 14
 -358  -270  -166   -64    50   -44   270   547   705   764    Pix 40 15
 -366  -276  -174   -71    37   -53   261   536   698   767    Pix 40 16
 -372  -286  -186   -78    30   -60   254   527   696   767    Pix 40 17
 -383  -300  -202   -99    11   -80   233   506   687   764    Pix 40 18
 -365  -278  -175   -74    36   -59   257   538   698   768    Pix 40 19
 -384  -305  -206  -111    -2   -89   220   496   678   765    Pix 40 20
 -362  -274  -170   -64    44   -49   266   539   701   765    Pix 40 21
 -358  -267  -164   -60    54   -42   273   548   702   766    Pix 40 22
 -351  -262  -160   -56    55   -33   284   554   705   769    Pix 40 23
 -383  -302  -204  -102     1   -81   223   500   680   765    Pix 40 24
 -355  -267  -168   -61    49   -41   269   540   700   770    Pix 40 25
 -380  -296  -195   -96     7   -83   224   501   679   767    Pix 40 26
 -374  -288  -186   -88    23   -69   245   518   685   765    Pix 40 27
 -346  -258  -153   -47    63   -27   290   557   703   766    Pix 40 28
 -369  -288  -190   -92    22   -68   236   511   684   764    Pix 40 29
 -364  -280  -179   -77    32   -59   252   530   692   768    Pix 40 30
 -371  -288  -188   -86    23   -70   243   516   686   765    Pix 40 31
 -367  -284  -184   -79    22   -63   247   518   687   767    Pix 40 32
 -377  -291  -186   -82    31   -66   252   526   690   759    Pix 40 33
 -394  -314  -219  -124   -10   -99   204   478   664   757    Pix 40 34
 -370  -284  -186   -81    26   -62   250   524   689   764    Pix 40 35
 -362  -273  -175   -73    33   -56   254   529   691   766    Pix 40 36
 -382  -303  -206  -106     0   -84   214   496   670   764    Pix 40 37
 -382  -297  -202  -104     3   -86   220   495   674   764    Pix 40 38
 -374  -294  -192   -94    14   -74   236   510   680   766    Pix 40 39
 -378  -295  -200   -99    10   -80   227   503   672   764    Pix 40 40
 -382  -302  -205  -105     5   -84   217   494   673   761    Pix 40 41
 -391  -309  -217  -120   -12  -101   203   482   661   764    Pix 40 42
 -371  -292  -188   -86    19   -68   244   521   681   770    Pix 40 43
 -381  -300  -204  -110    -1   -91   210   486   665   766    Pix 40 44
 -368  -281  -174   -66    43   -49   265   538   691   759    Pix 40 45
 -391  -308  -213  -113    -5   -94   218   496   672   760    Pix 40 46
 -375  -294  -193   -98    12   -76   228   499   670   760    Pix 40 47
 -380  -298  -199   -95    12   -74   233   510   679   763    Pix 40 48
 -378  -299  -201   -97     7   -82   228   500   672   763    Pix 40 49
 -375  -295  -197   -98    10   -76   232   506   675   762    Pix 40 50
 -384  -298  -197   -96    11   -78   230   507   673   759    Pix 40 51
 -372  -286  -185   -87    24   -69   247   520   680   760    Pix 40 52
 -378  -296  -198   -95     8   -74   226   502   673   754    Pix 40 53
 -396  -318  -220  -123   -12  -104   201   477   660   757    Pix 40 54
 -378  -297  -202  -100     5   -81   226   503   668   758    Pix 40 55
 -376  -296  -199  -105     5   -81   220   490   665   759    Pix 40 56
 -382  -301  -205  -106     1   -88   217   489   662   758    Pix 40 57
 -379  -301  -202  -105     0   -88   217   489   662   757    Pix 40 58
 -385  -300  -204  -104    -1   -89   211   486   662   756    Pix 40 59
 -399  -316  -217  -120   -14  -101   199   470   653   758    Pix 40 60
 -398  -317  -224  -130   -23  -112   189   462   644   755    Pix 40 61
 -384  -304  -210  -115    -8   -96   211   480   658   764    Pix 40 62
 -404  -326  -228  -133   -30  -116   189   462   646   756    Pix 40 63
 -384  -304  -203  -103     3   -84   223   491   666   758    Pix 40 64
 -401  -320  -230  -136   -34  -116   182   449   636   753    Pix 40 65
 -401  -322  -227  -134   -33  -117   181   452   639   756    Pix 40 66
 -388  -312  -215  -118    -8  -100   200   476   654   760    Pix 40 67
 -376  -296  -196  -100     6   -83   223   494   663   763    Pix 40 68
 -409  -332  -242  -146   -43  -126   172   447   633   753    Pix 40 69
 -391  -306  -207  -112    -4   -90   213   487   660   755    Pix 40 70
 -410  -330  -240  -144   -41  -128   171   448   635   753    Pix 40 71
 -395  -315  -220  -129   -30  -113   185   454   646   759    Pix 40 72
 -380  -300  -199  -100     6   -86   221   492   667   765    Pix 40 73
 -389  -315  -215  -125   -20  -109   188   457   646   762    Pix 40 74
 -395  -311  -220  -127   -21  -107   194   464   644   756    Pix 40 75
 -404  -328  -234  -138   -35  -123   180   451   636   758    Pix 40 76
 -402  -326  -232  -138   -32  -123   183   453   644   756    Pix 40 77
 -416  -345  -257  -160   -58  -146   151   420   615   756    Pix 40 78
 -390  -315  -229  -139   -41  -128   158   413   610   761    Pix 40 79
 -354  -265  -160   -54    55   -35   280   561   717   772    Pix 41  0
 -370  -285  -188   -84    22   -70   244   524   704   772    Pix 41  1
 -366  -280  -175   -76    32   -58   257   534   707   774    Pix 41  2
 -356  -271  -172   -69    44   -47   267   546   712   773    Pix 41  3
 -347  -261  -158   -54    60   -31   289   561   718   774    Pix 41  4
 -357  -272  -172   -72    41   -53   262   540   708   775    Pix 41  5
 -377  -297  -194   -96    10   -76   234   519   697   771    Pix 41  6
 -372  -288  -191   -89    19   -68   239   520   696   772    Pix 41  7
 -356  -274  -172   -70    39   -50   260   537   710   777    Pix 41  8
 -359  -274  -172   -65    44   -44   270   546   706   763    Pix 41  9
 -382  -299  -196   -94    15   -76   241   524   697   762    Pix 41 10
 -342  -254  -152   -46    66   -24   293   567   716   771    Pix 41 11
 -371  -289  -187   -84    26   -64   249   530   702   766    Pix 41 12
 -362  -280  -179   -78    30   -62   250   526   697   767    Pix 41 13
 -364  -278  -176   -71    34   -54   256   535   702   771    Pix 41 14
 -370  -286  -186   -83    26   -65   251   526   696   763    Pix 41 15
 -348  -264  -162   -58    52   -38   274   552   707   767    Pix 41 16
 -354  -270  -172   -66    40   -44   270   544   706   764    Pix 41 17
 -359  -275  -175   -69    43   -48   272   545   706   765    Pix 41 18
 -363  -282  -176   -77    31   -58   257   534   703   767    Pix 41 19
 -368  -284  -186   -81    24   -60   249   529   700   766    Pix 41 20
 -382  -296  -197   -98    16   -71   242   518   695   761    Pix 41 21
 -359  -276  -167   -62    46   -40   276   551   707   764    Pix 41 22
 -378  -293  -192   -90    15   -74   245   522   699   762    Pix 41 23
 -386  -303  -204  -104     4   -85   226   507   688   762    Pix 41 24
 -370  -284  -185   -83    27   -63   254   529   702   766    Pix 41 25
 -385  -305  -204  -103     0   -90   219   497   683   764    Pix 41 26
 -388  -308  -210  -111    -1   -90   214   492   679   755    Pix 41 27
 -392  -310  -211  -110    -2   -95   222   501   683   757    Pix 41 28
 -372  -291  -192   -92    14   -69   241   517   692   762    Pix 41 29
 -395  -311  -212  -116   -15   -99   210   485   672   759    Pix 41 30
 -361  -279  -174   -69    40   -48   271   542   700   766    Pix 41 31
 -370  -291  -193   -92    15   -73   234   507   688   765    Pix 41 32
 -382  -293  -193   -85    21   -70   245   524   691   760    Pix 41 33
 -365  -282  -185   -78    23   -62   250   526   693   760    Pix 41 34
 -348  -264  -161   -58    51   -37   276   546   705   765    Pix 41 35
 -376  -293  -192   -94    13   -74   236   513   687   761    Pix 41 36
 -361  -277  -175   -72    40   -50   262   536   698   764    Pix 41 37
 -364  -280  -182   -86    26   -62   247   521   694   764    Pix 41 38
 -390  -306  -205  -106     4   -85   230   502   686   756    Pix 41 39
 -392  -312  -217  -121   -15  -103   202   476   669   757    Pix 41 40
 -353  -267  -170   -65    47   -48   270   544   703   768    Pix 41 41
 -372  -289  -193   -87    20   -67   244   523   694   763    Pix 41 42
 -366  -279  -179   -73    36   -52   256   536   702   765    Pix 41 43
 -360  -276  -179   -80    29   -58   251   519   694   767    Pix 41 44
 -381  -295  -194   -93    20   -71   243   520   691   756    Pix 41 45
 -393  -315  -221  -124   -14  -108   205   484   673   752    Pix 41 46
 -378  -294  -196   -95    20   -73   236   515   689   758    Pix 41 47
 -373  -289  -190   -85    22   -65   248   524   693   759    Pix 41 48
 -396  -320  -220  -124   -16  -107   205   483   670   754    Pix 41 49
 -376  -294  -195   -92    13   -77   237   509   688   764    Pix 41 50
 -388  -304  -202  -100    10   -78   234   515   684   753    Pix 41 51
 -390  -307  -218  -115   -18  -100   205   474   662   752    Pix 41 52
 -362  -276  -176   -73    38   -48   258   531   692   758    Pix 41 53
 -394  -315  -223  -122   -16  -103   203   478   670   751    Pix 41 54
 -396  -318  -220  -125   -19  -104   196   475   666   752    Pix 41 55
 -386  -306  -209  -103     2   -87   220   495   673   756    Pix 41 56
 -406  -326  -227  -131   -24  -112   194   472   657   749    Pix 41 57
 -383  -299  -204  -109     0   -85   218   488   676   752    Pix 41 58
 -394  -316  -222  -130   -22  -108   188   466   656   752    Pix 41 59
 -406  -330  -235  -140   -32  -121   177   459   655   748    Pix 41 60
 -390  -310  -214  -116   -11   -97   210   485   670   755    Pix 41 61
 -375  -293  -196   -96     6   -81   225   501   677   760    Pix 41 62
 -390  -306  -208  -110     1   -86   221   497   672   751    Pix 41 63
 -377  -294  -198   -94     8   -80   222   496   674   754    Pix 41 64
 -387  -305  -210  -112    -5   -90   212   483   668   756    Pix 41 65
 -388  -303  -205  -110     0   -86   218   495   670   752    Pix 41 66
 -386  -304  -210  -111    -2   -94   212   488   672   754    Pix 41 67
 -405  -326  -230  -137   -32  -120   178   456   654   752    Pix 41 68
 -394  -314  -223  -127   -14  -103   200   472   662   749    Pix 41 69
 -406  -322  -227  -132   -28  -113   191   465   654   748    Pix 41 70
 -405  -321  -232  -139   -32  -121   176   453   650   748    Pix 41 71
 -418  -338  -248  -158   -48  -134   162   433   633   745    Pix 41 72
 -408  -330  -240  -152   -44  -130   162   435   639   746    Pix 41 73
 -408  -332  -242  -152   -45  -138   164   438   643   751    Pix 41 74
 -413  -338  -248  -156   -54  -138   151   428   631   746    Pix 41 75
 -398  -318  -225  -126   -26  -110   190   462   651   755    Pix 41 76
 -391  -313  -220  -126   -26  -110   187   465   654   758    Pix 41 77
 -414  -338  -245  -154   -50  -136   167   441   635   756    Pix 41 78
 -394  -324  -236  -149   -53  -134   150   408   611   762    Pix 41 79
 -266  -177   -76    24   136    44   356   616   778   836    Pix 42  0
 -267  -181   -80    21   132    46   354   624   777   836    Pix 42  1
 -265  -179   -72    26   138    45   359   621   776   836    Pix 42  2
 -262  -171   -65    32   147    57   368   633   782   835    Pix 42  3
 -248  -162   -49    50   164    73   385   649   789   839    Pix 42  4
 -248  -158   -43    57   170    75   396   654   788   839    Pix 42  5
 -257  -168   -63    44   153    60   379   646   785   842    Pix 42  6
 -274  -190   -89    13   122    34   343   611   771   837    Pix 42  7
 -260  -170   -70    34   147    56   366   630   780   840    Pix 42  8
 -268  -176   -78    24   137    47   363   629   772   828    Pix 42  9
 -275  -188   -89    15   126    37   355   619   767   831    Pix 42 10
 -265  -172   -75    28   135    48   360   620   770   830    Pix 42 11
 -282  -194   -96     5   111    24   332   600   759   827    Pix 42 12
 -255  -164   -64    46   153    63   374   636   779   834    Pix 42 13
 -259  -167   -64    42   153    58   377   636   778   835    Pix 42 14
 -274  -186   -83    18   129    36   348   618   765   826    Pix 42 15
 -283  -194   -88    14   118    31   339   607   760   825    Pix 42 16
 -267  -177   -70    31   136    50   358   620   764   828    Pix 42 17
 -270  -178   -74    34   147    52   372   635   774   828    Pix 42 18
 -282  -194   -95    10   118    30   342   606   764   828    Pix 42 19
 -276  -186   -85    22   130    43   357   618   767   831    Pix 42 20
 -270  -179   -77    28   138    47   360   626   770   830    Pix 42 21
 -265  -177   -73    35   144    52   372   632   772   829    Pix 42 22
 -277  -190   -83    17   130    41   350   614   764   825    Pix 42 23
 -273  -185   -81    16   124    32   345   608   761   830    Pix 42 24
 -273  -186   -76    28   140    45   361   626   771   831    Pix 42 25
 -236  -143   -30    72   185    94   405   659   783   834    Pix 42 26
 -296  -208  -112    -4   101    10   324   590   746   825    Pix 42 27
 -272  -186   -81    16   124    38   351   607   756   824    Pix 42 28
 -269  -178   -65    31   143    51   367   626   767   826    Pix 42 29
 -285  -198   -93     9   118    29   339   608   757   828    Pix 42 30
 -285  -200  -100     4   114    26   336   603   756   827    Pix 42 31
 -281  -192   -91    11   120    33   341   604   756   828    Pix 42 32
 -289  -202   -98     5   112    20   333   599   753   822    Pix 42 33
 -274  -187   -85    13   130    41   348   610   759   827    Pix 42 34
 -273  -184   -80    24   135    40   355   613   759   825    Pix 42 35
 -275  -186   -86    20   130    41   347   613   761   830    Pix 42 36
 -271  -183   -82    17   127    34   347   612   760   828    Pix 42 37
 -287  -199   -98     2   106    25   328   590   747   828    Pix 42 38
 -284  -197   -92     9   121    29   338   602   754   827    Pix 42 39
 -277  -188   -84    16   132    36   348   612   758   825    Pix 42 40
 -289  -203  -101     0   105    18   322   588   743   826    Pix 42 41
 -279  -190   -88    15   124    28   342   604   758   832    Pix 42 42
 -280  -191   -88    16   126    34   346   608   756   830    Pix 42 43
 -283  -199   -96     8   114    24   338   601   756   826    Pix 42 44
 -270  -180   -75    26   140    46   359   612   755   826    Pix 42 45
 -290  -207  -108    -7   102     9   316   581   738   822    Pix 42 46
 -304  -222  -122   -22    82    -3   301   566   732   818    Pix 42 47
 -292  -204  -107    -1   111    20   331   596   748   824    Pix 42 48
 -288  -204  -101    -2   109    18   325   592   748   825    Pix 42 49
 -285  -200  -102    -2    99    13   318   580   739   825    Pix 42 50
 -293  -203  -108    -4   105    15   322   588   741   821    Pix 42 51
 -295  -214  -111   -15    94     8   311   578   736   821    Pix 42 52
 -285  -200   -97    -1   109    18   326   588   742   822    Pix 42 53
 -278  -190   -85    19   128    37   347   607   752   823    Pix 42 54
 -298  -216  -117   -16    87    -3   300   568   732   823    Pix 42 55
 -299  -219  -118   -17    91     0   310   574   736   820    Pix 42 56
 -297  -209  -109    -2   104    12   322   585   742   820    Pix 42 57
 -290  -207  -107    -7   101    10   322   582   737   822    Pix 42 58
 -280  -200   -98     1   108    21   323   586   738   822    Pix 42 59
 -275  -190   -85    13   125    37   338   596   748   822    Pix 42 60
 -292  -206  -102    -6   100    14   318   583   739   822    Pix 42 61
 -300  -218  -113   -14    93     2   310   569   734   821    Pix 42 62
 -284  -198  -100    -4   111    23   327   589   738   821    Pix 42 63
 -280  -193   -91     6   117    24   328   591   739   822    Pix 42 64
 -282  -203  -102   -10    98    12   306   565   730   822    Pix 42 65
 -305  -219  -123   -28    80    -6   293   559   728   822    Pix 42 66
 -293  -208  -108    -6    94    10   312   573   734   823    Pix 42 67
 -298  -212  -112   -13    94     5   310   574   734   824    Pix 42 68
 -292  -204  -106    -9    94     9   310   571   733   821    Pix 42 69
 -289  -204  -111    -9    94     9   314   575   734   819    Pix 42 70
 -306  -228  -132   -39    66   -20   278   536   714   820    Pix 42 71
 -299  -217  -120   -26    84    -7   293   556   725   824    Pix 42 72
 -287  -202  -104    -9    96     9   311   572   736   824    Pix 42 73
 -293  -212  -114   -16    94     6   306   566   732   824    Pix 42 74
 -308  -225  -130   -36    71   -14   285   545   718   818    Pix 42 75
 -297  -212  -116   -15    91     1   305   566   730   820    Pix 42 76
 -277  -193   -99    -2   100    11   308   570   732   822    Pix 42 77
 -317  -242  -147   -53    43   -36   254   518   704   823    Pix 42 78
 -307  -227  -132   -45    55   -28   255   505   686   823    Pix 42 79
 -265  -178   -70    33   148    55   373   639   782   834    Pix 43  0
 -267  -181   -74    33   141    50   361   628   782   832    Pix 43  1
 -252  -164   -54    48   161    70   382   650   786   839    Pix 43  2
 -274  -184   -83    18   125    37   351   621   773   832    Pix 43  3
 -271  -182   -76    25   138    46   358   630   780   834    Pix 43  4
 -248  -158   -50    52   164    72   384   645   786   837    Pix 43  5
 -256  -168   -66    38   151    59   371   639   781   836    Pix 43  6
 -277  -189   -87    16   122    34   348   617   772   831    Pix 43  7
 -269  -182   -79    23   137    39   358   621   776   834    Pix 43  8
 -270  -179   -74    25   133    43   358   624   770   826    Pix 43  9
 -261  -171   -66    36   150    59   373   634   777   827    Pix 43 10
 -261  -174   -68    32   143    54   366   635   778   829    Pix 43 11
 -268  -176   -67    33   145    52   369   632   775   828    Pix 43 12
 -271  -185   -83     9   118    30   336   604   762   828    Pix 43 13
 -281  -192   -88    10   122    33   343   611   769   829    Pix 43 14
 -293  -205  -108    -5   104    11   327   599   756   819    Pix 43 15
 -278  -191   -90    12   132    37   348   616   766   825    Pix 43 16
 -270  -182   -78    26   132    42   353   621   772   824    Pix 43 17
 -286  -203   -98     4   114    22   337   607   767   828    Pix 43 18
 -283  -197   -93     1   114    26   330   597   764   823    Pix 43 19
 -270  -182   -86    16   129    33   347   616   771   829    Pix 43 20
 -272  -178   -74    29   141    46   363   627   772   824    Pix 43 21
 -277  -192   -90    12   119    32   346   610   768   825    Pix 43 22
 -276  -189   -84    16   127    38   348   618   771   828    Pix 43 23
 -271  -181   -77    28   141    50   367   629   775   826    Pix 43 24
 -265  -180   -71    28   146    48   366   630   778   827    Pix 43 25
 -256  -167   -64    40   151    58   372   631   776   832    Pix 43 26
 -275  -187   -84    17   127    36   353   614   767   824    Pix 43 27
 -284  -196   -90     9   121    30   343   614   762   821    Pix 43 28
 -274  -187   -86    15   122    34   343   608   765   826    Pix 43 29
 -288  -201  -102     0   109    18   327   595   760   824    Pix 43 30
 -282  -203   -95     4   110    24   330   596   759   825    Pix 43 31
 -284  -198   -95     9   120    30   342   610   766   829    Pix 43 32
 -282  -194   -92    12   120    31   343   611   760   822    Pix 43 33
 -256  -167   -62    45   159    64   381   640   780   828    Pix 43 34
 -275  -189   -88    13   125    34   345   607   764   823    Pix 43 35
 -297  -211  -111    -8   104    12   323   596   758   821    Pix 43 36
 -294  -211  -107    -7    99     8   320   587   754   824    Pix 43 37
 -276  -188   -85    19   125    34   350   617   768   829    Pix 43 38
 -282  -199   -96     8   113    27   338   602   761   821    Pix 43 39
 -286  -203  -102    -5   108    15   322   592   756   820    Pix 43 40
 -301  -220  -119   -16    89     0   310   579   748   822    Pix 43 41
 -287  -196   -99     0   112    19   332   598   758   827    Pix 43 42
 -296  -211  -116   -16    91     1   308   576   749   823    Pix 43 43
 -281  -196   -96     1   110    19   328   594   758   826    Pix 43 44
 -302  -213  -116   -16    96     3   310   578   743   816    Pix 43 45
 -284  -199  -100     1   109    19   328   596   754   820    Pix 43 46
 -275  -187   -92    14   119    30   335   606   762   821    Pix 43 47
 -284  -196   -95     8   120    31   339   608   761   822    Pix 43 48
 -280  -196   -95     0   114    21   331   597   756   823    Pix 43 49
 -282  -196   -94     6   111    25   329   596   757   823    Pix 43 50
 -293  -205  -104    -9   103    14   322   592   750   816    Pix 43 51
 -285  -196   -96     6   116    29   337   601   756   820    Pix 43 52
 -290  -206  -103    -8    99    13   318   584   746   819    Pix 43 53
 -296  -212  -111   -12    94     4   314   574   745   816    Pix 43 54
 -304  -217  -119   -20    84    -6   302   568   742   818    Pix 43 55
 -280  -195   -87     8   119    30   339   600   758   823    Pix 43 56
 -298  -213  -111    -7    99     8   317   586   749   816    Pix 43 57
 -326  -244  -144   -51    57   -34   272   536   721   811    Pix 43 58
 -298  -215  -113   -18    90     4   306   572   743   819    Pix 43 59
 -309  -226  -126   -32    73   -12   290   557   734   815    Pix 43 60
 -298  -213  -114   -13    93     7   312   578   745   814    Pix 43 61
 -308  -226  -130   -39    68   -15   281   547   728   819    Pix 43 62
 -290  -203  -102    -5   101    14   319   580   744   815    Pix 43 63
 -298  -215  -116   -22    84    -5   298   561   734   814    Pix 43 64
 -314  -237  -136   -45    63   -22   278   542   723   816    Pix 43 65
 -331  -252  -156   -66    42   -47   251   520   709   812    Pix 43 66
 -302  -223  -124   -22    80    -6   297   560   738   819    Pix 43 67
 -301  -222  -130   -34    71   -14   284   552   732   820    Pix 43 68
 -316  -230  -131   -33    75   -14   288   557   731   806    Pix 43 69
 -313  -236  -140   -42    64   -24   283   552   732   812    Pix 43 70
 -314  -227  -135   -40    67   -17   277   545   727   814    Pix 43 71
 -307  -224  -123   -27    85    -4   302   572   743   816    Pix 43 72
 -322  -240  -142   -45    64   -24   278   547   730   816    Pix 43 73
 -307  -228  -133   -36    64   -22   280   537   726   814    Pix 43 74
 -308  -221  -119   -16    93     4   310   572   743   811    Pix 43 75
 -305  -222  -126   -28    79    -8   296   559   732   818    Pix 43 76
 -320  -243  -147   -53    47   -36   261   527   709   820    Pix 43 77
 -319  -238  -140   -46    59   -27   278   541   715   820    Pix 43 78
 -322  -246  -158   -77    26   -58   225   480   677   820    Pix 43 79
 -281  -186   -86    24   132    40   354   620   762   817    Pix 44  0
 -305  -217  -116   -13    97     5   320   586   749   811    Pix 44  1
 -287  -200   -97     2   113    22   337   602   757   813    Pix 44  2
 -302  -214  -113    -8    98    10   324   594   754   810    Pix 44  3
 -288  -200   -99     6   116    24   340   608   758   814    Pix 44  4
 -281  -190   -90    13   122    35   348   614   760   814    Pix 44  5
 -296  -207  -105     1   108    14   332   603   756   812    Pix 44  6
 -289  -204   -96     5   114    24   333   606   756   815    Pix 44  7
 -296  -210  -108    -6   105    13   328   600   753   814    Pix 44  8
 -312  -224  -124   -21    90     0   312   586   741   804    Pix 44  9
 -295  -208  -105     2   103    19   331   599   746   808    Pix 44 10
 -300  -213  -108    -6    96     9   322   591   744   806    Pix 44 11
 -294  -212  -108    -1   107    18   334   602   754   808    Pix 44 12
 -309  -224  -122   -25    81    -2   303   572   736   804    Pix 44 13
 -318  -231  -134   -33    70   -17   288   556   728   804    Pix 44 14
 -295  -205   -98     4   117    24   346   605   746   805    Pix 44 15
 -306  -220  -119   -18    95     4   312   579   736   800    Pix 44 16
 -298  -207   -98     4   111    21   340   606   746   804    Pix 44 17
 -291  -197   -94    13   123    32   354   613   751   809    Pix 44 18
 -304  -216  -118    -6    99     8   323   591   744   806    Pix 44 19
 -309  -224  -123   -20    86    -2   305   574   731   806    Pix 44 20
 -324  -231  -135   -33    76   -14   298   566   729   801    Pix 44 21
 -311  -226  -126   -27    84    -4   303   572   734   804    Pix 44 22
 -280  -190   -86    18   131    43   358   617   750   805    Pix 44 23
 -323  -233  -134   -27    80    -7   308   577   733   801    Pix 44 24
 -300  -210  -108    -8   101    12   319   586   737   806    Pix 44 25
 -287  -196   -91    18   128    32   348   612   749   807    Pix 44 26
 -311  -225  -125   -26    83    -8   300   572   726   800    Pix 44 27
 -317  -228  -125   -29    79    -8   299   568   725   798    Pix 44 28
 -322  -238  -142   -36    70   -17   293   558   721   798    Pix 44 29
 -314  -226  -123   -18    91    -4   314   583   736   802    Pix 44 30
 -314  -227  -127   -24    82    -6   304   573   731   806    Pix 44 31
 -323  -240  -138   -37    70   -17   291   557   723   799    Pix 44 32
 -325  -240  -140   -35    72   -18   293   565   724   800    Pix 44 33
 -324  -240  -142   -37    72   -17   290   560   720   798    Pix 44 34
 -306  -216  -114   -12    94     4   316   580   730   802    Pix 44 35
 -322  -236  -135   -32    81   -13   300   570   726   802    Pix 44 36
 -302  -214  -111    -9    98    13   322   590   736   802    Pix 44 37
 -296  -208  -102     5   112    20   334   600   744   806    Pix 44 38
 -307  -216  -118   -14    98     7   320   585   732   801    Pix 44 39
 -316  -230  -133   -29    78    -7   296   566   720   800    Pix 44 40
 -322  -237  -138   -37    70   -18   288   554   720   802    Pix 44 41
 -328  -245  -152   -45    56   -30   276   544   712   799    Pix 44 42
 -305  -221  -123   -21    86    -2   306   578   728   806    Pix 44 43
 -301  -210  -110   -10    96    10   320   586   734   808    Pix 44 44
 -306  -222  -116   -11    98     3   316   582   727   798    Pix 44 45
 -304  -216  -114    -7   103     9   322   584   729   798    Pix 44 46
 -319  -238  -138   -39    73   -18   289   554   716   795    Pix 44 47
 -308  -220  -118   -15    90     0   310   570   724   800    Pix 44 48
 -310  -221  -125   -21    86    -5   304   570   721   798    Pix 44 49
 -314  -228  -134   -32    74   -10   293   557   719   798    Pix 44 50
 -316  -226  -125   -22    86    -2   310   574   725   796    Pix 44 51
 -326  -245  -145   -51    55   -33   267   536   700   794    Pix 44 52
 -310  -224  -130   -24    82    -6   303   568   720   795    Pix 44 53
 -315  -227  -124   -22    92    -3   312   576   726   797    Pix 44 54
 -325  -245  -144   -45    64   -30   283   548   709   796    Pix 44 55
 -323  -242  -140   -42    67   -22   280   540   706   796    Pix 44 56
 -329  -244  -147   -43    64   -26   279   549   710   798    Pix 44 57
 -338  -258  -163   -60    48   -42   264   532   702   790    Pix 44 58
 -338  -258  -161   -67    38   -48   248   516   693   797    Pix 44 59
 -333  -251  -148   -49    54   -34   272   542   707   796    Pix 44 60
 -324  -239  -141   -46    64   -28   277   539   706   798    Pix 44 61
 -337  -254  -160   -62    41   -49   250   514   692   796    Pix 44 62
 -326  -238  -136   -37    68   -18   288   550   712   795    Pix 44 63
 -329  -250  -149   -51    52   -33   269   532   700   793    Pix 44 64
